Brand,Model,Price,5g,Processor,RAM,Storage,Battery,Num_rear_cam,Front_cam_mp,Rear_cam_mp,OS,Device Type
realme,Realme C35,8099,FALSE,Tiger  T616,4,64,5000,3,8,50,Android,Phone
samsung,Samsung Galaxy A13,12999,FALSE,,4,64,5000,4,8,50,Android,Phone
vivo,Vivo X80 Pro 5G,78999,TRUE,Snapdragon  8 Gen1,12,256,4700,4,32,50,Android,Phone
oppo,OPPO Reno7 5G,24990,TRUE,Dimensity 900,8,256,4500,3,32,64,Android,Phone
samsung,Samsung Galaxy S21 Plus,49000,TRUE,Exynos 2100,8,128,4800,3,10,64,Android,Phone
apple,Apple iPhone 11 (128GB),48900,FALSE,A13 Bionic,4,128,3110,2,12,12,iOS,Phone
samsung,Samsung Galaxy M14 4G (6GB RAM + 128GB),11999,FALSE,Snapdragon 680,6,128,5000,3,13,50,Android,Phone
xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),7999,FALSE,Helio G36,4,128,5000,2,5,8,Android,Phone
google,Google Pixel 8 Pro (12GB RAM + 256 GB),105999,TRUE,Tensor G3,12,256,5050,3,10.5,50,Android,Phone
oppo,Oppo A18 (4GB RAM + 128GB),9499,FALSE,Helio G85,4,128,5000,2,5,8,Android,Phone
itel,itel P55 5G,9477,TRUE,Dimensity 6080,4,64,5000,2,8,50,Android,Phone
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),12450,FALSE,Helio G35,4,128,5000,2,8,50,Android,Phone
itel,itel S23 (4GB RAM +128 GB),6399,FALSE,,4,128,5000,2,8,50,Android,Phone
realme,Realme 11 Pro (8GB RAM + 256GB),24999,TRUE,Dimensity 7050,8,256,5000,2,16,100,Android,Phone
poco,Poco F5 (12GB RAM + 256GB),33999,TRUE,Snapdragon 7+ Gen2,12,256,5000,3,16,64,Android,Phone
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),9799,FALSE,Helio  G85,6,128,5000,2,5,50,Android,Phone
vivo,Vivo V27 Pro (12GB RAM + 256GB),38807,TRUE,Dimensity 8200,12,256,4600,3,50,50,Android,Phone
nokia,Nokia C32,7449,FALSE,Unisoc SC9863A,4,64,5000,2,8,50,Android,Phone
poco,Poco X5 Pro (8GB RAM + 256GB),28999,TRUE,Snapdragon 778G,8,256,5000,3,16,108,Android,Phone
tecno,Tecno Phantom V Fold,69797,TRUE,Dimensity 9000 Plus,12,256,5000,3,32,50,Android,Phone
realme,Realme 10 (8GB RAM + 128GB),14398,FALSE,Helio G99,8,128,5000,2,16,50,Android,Phone
samsung,Samsung Galaxy F04,7999,FALSE,Helio P35,4,64,5000,2,5,13,Android,Phone
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,TRUE,Dimensity 1080,8,128,5000,3,16,108,Android,Phone
tecno,Tecno Phantom X2 Pro,44998,TRUE,Dimensity 9000,12,256,5160,3,32,50,Android,Phone
samsung,Samsung Galaxy Z Flip 5,91499,TRUE,Snapdragon 8 Gen 2,8,256,3700,2,10,12,Android,Phone
infinix,Infinix Hot 20,10949,TRUE,Dimensity 810,4,64,5000,2,8,50,Android,Phone
vivo,Vivo V25 Pro (12GB RAM + 256GB),31999,TRUE,Dimensity 1300,12,256,4830,3,32,64,Android,Phone
xiaomi,Xiaomi Redmi K50i 5G,27999,TRUE,Dimensity  8100,6,128,5080,3,16,64,Android,Phone
poco,Poco F4 (12GB RAM + 256GB),27990,TRUE,Snapdragon  870,12,256,4500,3,20,64,Android,Phone
motorola,Motorola Moto G82 (8GB RAM + 128GB),17990,TRUE,Snapdragon 695,8,128,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),25990,TRUE,Exynos  1280,8,128,5000,4,13,48,Android,Phone
iqoo,iQOO Z6 5G (8GB RAM + 128GB),17999,TRUE,Snapdragon  695,8,128,5000,3,16,50,Android,Phone
poco,POCO M4 Pro 4G (8GB RAM + 128GB),12289,FALSE,Helio G96,8,128,5000,3,16,64,Android,Phone
motorola,Motorola Edge 30 Fusion 5G,34499,TRUE,Snapdragon 888+,8,128,4400,3,32,50,Android,Phone
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14499,TRUE,Dimensity  810 5G,6,128,5000,2,16,50,Android,Phone
apple,Apple iPhone 13 (512GB),69499,TRUE,Bionic A15,4,512,3240,2,12,12,iOS,Phone
oppo,OPPO A55 4G,10399,FALSE,Helio G35,4,64,5000,3,16,50,Android,Phone
realme,Realme Narzo 50 Pro 5G,22999,TRUE,Dimensity  920 5G,6,128,5000,3,16,48,Android,Phone
xiaomi,Xiaomi Mi 11T Pro 5G,39999,TRUE,Snapdragon  888,8,128,5000,3,16,108,Android,Phone
motorola,Motorola Edge 20 5G,22999,TRUE,Snapdragon  778G,8,128,4000,3,32,108,Android,Phone
realme,Realme GT Master Edition 5G,23999,TRUE,Snapdragon  778G,8,128,4300,3,32,64,Android,Phone
oppo,OPPO A16,11999,FALSE,Helio G35,4,64,5000,3,8,13,Android,Phone
realme,Realme 8 (6GB RAM + 128GB),13790,FALSE,Helio G95,6,128,5000,4,16,64,Android,Phone
xiaomi,Xiaomi Mi 11X Pro,25899,TRUE,Snapdragon 888,8,128,4520,3,20,108,Android,Phone
poco,Poco X3 Pro,19990,FALSE,Snapdragon 860,6,128,5160,4,20,48,Android,Phone
motorola,Motorola Moto G9 Power,7499,FALSE,Snapdragon 662,4,64,6000,3,16,64,Android,Phone
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),20960,TRUE,Snapdragon 865,8,128,5000,3,20,64,Android,Phone
vivo,Vivo V20 Pro,29990,TRUE,Snapdragon 765G,8,128,4000,3,44,64,Android,Phone
samsung,Samsung Galaxy A32,21999,FALSE,Helio G80,6,128,5000,4,20,64,Android,Phone
xiaomi,Xiaomi Mi A3,11499,FALSE,Snapdragon  665,4,64,4030,3,32,48,Android,Phone
itel,itel P55 4G (8GB RAM + 128GB),7545,FALSE,Unisoc T606,8,128,5000,2,8,50,Android,Phone
tecno,Tecno Spark 20 (8GB RAM + 256GB),10499,FALSE,Helio G85,8,256,5000,2,32,50,Android,Phone
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,TRUE,Exynos 2400,12,512,4900,3,12,50,Android,Phone
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,TRUE,Exynos 2400,8,512,4000,3,12,50,Android,Phone
lava,Lava Yuva 3,6999,FALSE,Unisoc T606,4,64,5000,3,5,13,Android,Phone
lava,Lava Yuva 3 Pro,7799,FALSE,Tiger T616,8,128,5000,2,8,50,Android,Phone
itel,itel P55 Plus,9999,FALSE,Unisoc T606,8,256,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy A05s (4GB RAM + 128GB),11499,FALSE,Snapdragon 680,4,128,5000,3,13,50,Android,Phone
realme,Realme C51 (4GB RAM + 128 GB),8516,FALSE,Unisoc T612,4,128,5000,2,5,50,Android,Phone
vivo,Vivo Y17s (4GB RAM + 128 GB),10499,FALSE,Helio G85,4,128,5000,2,8,50,Android,Phone
tecno,Tecno Spark 20C,8999,FALSE,Helio G36,8,128,5000,2,8,50,Android,Phone
realme,Realme C53 (6GB RAM + 64GB),9490,FALSE,Tiger T612,6,64,5000,2,8,108,Android,Phone
vivo,Vivo X90 (12GB RAM + 256GB),54990,TRUE,Dimensity 9200,12,256,4810,3,32,50,Android,Phone
vivo,Vivo Y100A (8GB RAM + 256GB),23999,TRUE,Snapdragon 695,8,256,4500,3,16,64,Android,Phone
tecno,Tecno Spark 10,8989,FALSE,Helio G37,8,128,5000,2,8,50,Android,Phone
vivo,Vivo V27 (12GB RAM + 256GB),36999,TRUE,Dimensity 7200,12,256,4600,3,50,50,Android,Phone
samsung,Samsung Galaxy A14 4G,9099,FALSE,Exynos  850,4,64,5000,3,13,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30499,TRUE,Dimensity 1080,12,256,4980,3,16,200,Android,Phone
realme,Realme 10 Pro (8GB RAM + 128GB),19899,TRUE,Snapdragon 695,8,128,5000,2,16,108,Android,Phone
vivo,Vivo Y02,8299,FALSE,Helio,3,32,5000,1,5,8,Android,Phone
tecno,Tecno Phantom X2,36898,TRUE,Dimensity 9000,8,256,5160,3,32,64,Android,Phone
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10249,FALSE,Helio G99,6,128,5000,3,8,50,Android,Phone
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),34500,TRUE,Exynos 1280,8,256,5000,4,32,64,Android,Phone
oneplus,OnePlus 10T (12GB RAM + 256GB),54999,TRUE,Snapdragon 8+ Gen1,12,256,4800,3,16,50,Android,Phone
tecno,Tecno Spark 9 (4GB RAM + 64GB),6699,FALSE,Helio G37,4,64,5000,2,8,13,Android,Phone
infinix,Infinix Zero Ultra,36999,TRUE,Dimensity 920 5G,8,256,4500,3,32,200,Android,Phone
vivo,Vivo Y75 4G,17190,FALSE,Helio G96,8,128,4050,3,44,50,Android,Phone
poco,Poco M4 5G (6GB RAM + 128GB),11990,TRUE,Dimensity 700 5G,6,128,5000,2,8,50,Android,Phone
motorola,Motorola Moto G62 5G,15499,TRUE,Snapdragon  695,6,128,5000,3,16,50,Android,Phone
vivo,Vivo T1 44W,14490,FALSE,Snapdragon 680,4,128,5000,3,16,50,Android,Phone
realme,Realme 10 Pro,18899,TRUE,Snapdragon 695,6,128,5000,2,16,108,Android,Phone
oppo,OPPO F21 Pro 4G,27999,FALSE,Snapdragon  680,8,128,4500,3,32,64,Android,Phone
poco,Poco M4 5G,9990,TRUE,Dimensity 700 5G,4,64,5000,2,8,50,Android,Phone
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),20999,TRUE,Dimensity  8100,8,256,5000,3,16,50,Android,Phone
realme,Realme 9 5G SE,18990,TRUE,Snapdragon  778G,6,128,5000,3,16,48,Android,Phone
samsung,Samsung Galaxy A23,22999,FALSE,Snapdragon  680,6,128,5000,4,8,50,Android,Phone
vivo,Vivo V23e 5G,22999,TRUE,Dimensity  810 5G,8,128,4050,3,44,50,Android,Phone
samsung,Samsung Galaxy Z Fold 4,121999,TRUE,Snapdragon  8+ Gen1,12,256,4400,3,10,50,Android,Phone
samsung,Samsung Galaxy M33 5G,19961,TRUE,Exynos  1280,6,128,6000,4,8,50,Android,Phone
vivo,Vivo X80 5G,54999,TRUE,Dimensity  9000,8,128,4500,3,32,50,Android,Phone
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),21980,TRUE,Snapdragon 778G,8,128,5000,3,32,64,Android,Phone
motorola,Motorola Moto G31,8999,FALSE,Helio  G85,4,64,5000,3,13,50,Android,Phone
asus,Asus ROG Phone 5s Pro 5G,79999,TRUE,Snapdragon  888+,18,512,6000,3,24,64,Android,Phone
oneplus,OnePlus Nord 2 5G (12GB RAM + 256GB),31999,TRUE,Dimensity  1200 AI,12,256,4500,3,32,50,Android,Phone
samsung,Samsung Galaxy M32 5G,17998,TRUE,Dimensity 720,6,128,5000,4,13,48,Android,Phone
realme,Realme GT 2 5G,27200,TRUE,Snapdragon  888,8,128,5000,3,16,50,Android,Phone
realme,Realme X7 Max,26999,TRUE,Dimensity 1200,8,128,4500,3,16,64,Android,Phone
iqoo,iQOO 9 5G,34990,TRUE,Snapdragon  888+,8,128,4350,3,16,48,Android,Phone
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,TRUE,Exynos  2100,8,256,4000,3,10,64,Android,Phone
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17990,FALSE,Snapdragon 732G,6,128,5020,4,16,64,Android,Phone
realme,Realme 8,12490,FALSE,Helio G95,4,128,5000,4,16,64,Android,Phone
oppo,Oppo Reno 5 Pro 5G,28499,TRUE,Dimensity 1000+,8,128,4350,4,32,64,Android,Phone
realme,Realme 7 Pro (8GB RAM + 128GB),17200,FALSE,Snapdragon 720G,8,128,4500,4,32,64,Android,Phone
realme,Realme 7,13999,FALSE,Helio  G95,6,64,5000,4,16,64,Android,Phone
motorola,Motorola Edge Plus,49999,TRUE,Snapdragon  865,12,256,5000,3,25,108,Android,Phone
vivo,Vivo Y81,4999,FALSE,Helio P22,3,32,3260,1,5,13,Android,Phone
itel,itel P55 4G,6700,FALSE,Unisoc T606,4,128,5000,2,8,50,Android,Phone
ikall,iKall S3,9603,FALSE,unisoc T606,6,128,6000,3,8,21,Android,Phone
nokia,Nokia C32 (6GB RAM + 128 GB),8169,FALSE,Unisoc SC9863A,6,128,5000,2,8,50,Android,Phone
apple,Apple iPhone 15 Pro (1TB),156695,TRUE,Bionic A17 Pro,8,1024,3274,3,12,48,iOS,Phone
poco,Poco C51 (6GB RAM + 128 GB),8999,FALSE,Helio G36,6,128,5000,2,5,8,Android,Phone
tecno,Tecno Camon 20 Avocado Art Edition,12999,FALSE,Helio G85,8,256,5000,3,32,64,Android,Phone
itel,itel Aura 05i,5590,FALSE,Unisoc SC9863A,2,32,4000,1,2,5,Android,Phone
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,TRUE,Snapdragon 8 Gen 2,12,1024,4400,3,10,50,Android,Phone
nokia,Nokia C32 (4GB RAM + 128 GB),7760,FALSE,Unisoc SC9863A,4,128,5000,2,8,50,Android,Phone
vivo,Vivo Y100A,18870,TRUE,Snapdragon 695,8,128,4500,3,16,64,Android,Phone
tecno,Tecno Pova 5 4G,11949,FALSE,Helio G99,8,128,6000,2,8,50,Android,Phone
infinix,Infinix Zero 5G 2023 Turbo,19999,TRUE,Dimensity 1080,8,256,5000,3,16,50,Android,Phone
vivo,Vivo Y02 (2GB RAM + 32GB),8999,FALSE,Helio,2,32,5000,1,5,8,Android,Phone
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),10499,FALSE,Helio P35,4,128,5000,2,5,13,Android,Phone
oppo,OPPO Find N2 Flip,89999,TRUE,Dimensity 9000 Plus,8,256,4300,2,32,50,Android,Phone
motorola,Motorola Moto G13,8999,FALSE,Helio G85,4,128,5000,3,8,50,Android,Phone
motorola,Motorola Moto E22s,6999,FALSE,Helio G37,4,64,5000,2,8,16,Android,Phone
realme,Realme GT Neo 3T (8GB RAM + 128GB),25999,TRUE,Snapdragon 870,8,128,5000,3,16,64,Android,Phone
tecno,Tecno Camon 19 Pro Mondrian Edition,15999,FALSE,Helio G96,8,128,5000,3,32,64,Android,Phone
realme,Realme C30s,6790,FALSE,Unisoc SC9863A,2,32,5000,1,5,8,Android,Phone
oppo,OPPO A17K,8499,FALSE,Helio G35,3,64,5000,1,5,8,Android,Phone
motorola,Motorola Moto G72 4G,16999,FALSE,Helio  G99,6,128,5000,3,16,108,Android,Phone
vivo,Vivo Y16,8990,FALSE,Helio P35,3,32,5000,2,5,13,Android,Phone
oneplus,OnePlus 10T (16GB RAM + 256GB),42299,TRUE,Snapdragon 8+ Gen1,16,256,4800,3,16,50,Android,Phone
vivo,Vivo T1x (6GB RAM + 128GB),11760,FALSE,Snapdragon 680,6,128,5000,2,8,50,Android,Phone
realme,Realme C35 (6GB RAM + 128GB),10990,FALSE,Tiger  T616,6,128,5000,3,8,50,Android,Phone
infinix,Infinix Note 12 Pro 5G,18999,TRUE,Dimensity 810 5G,8,128,5000,3,16,108,Android,Phone
infinix,Infinix Note 12 5G,15999,TRUE,Dimensity 810 5G,6,64,5000,3,16,50,Android,Phone
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33999,TRUE,Dimensity  1300,12,256,4500,3,32,50,Android,Phone
infinix,Infinix Smart 7,7499,FALSE,Spreadtrum SC9863A1,4,64,6000,2,5,13,Android,Phone
vivo,Vivo T1 44W (8GB RAM + 128GB),15980,FALSE,Snapdragon 680,8,128,5000,3,16,50,Android,Phone
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,TRUE,Snapdragon 778G,8,128,4700,3,16,64,Android,Phone
xiaomi,Xiaomi Redmi 10 Power,10979,FALSE,Snapdragon 680,8,128,6000,2,5,50,Android,Phone
motorola,Motorola Moto G82 5G,17400,TRUE,Snapdragon 695,6,128,5000,3,16,50,Android,Phone
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17399,TRUE,Snapdragon 695,8,128,5000,3,16,64,Android,Phone
realme,Realme Narzo 50,9490,FALSE,Helio G96,4,64,5000,3,16,50,Android,Phone
realme,Realme Narzo 50 (6GB RAM + 128GB),13999,FALSE,Helio G96,6,128,5000,3,16,50,Android,Phone
motorola,Motorola Edge 30 5G,24999,TRUE,Snapdragon 778G+,6,128,4020,3,32,50,Android,Phone
oppo,OPPO A76,14999,FALSE,Snapdragon  680,6,128,5000,2,8,13,Android,Phone
poco,POCO M4 Pro 4G,10890,FALSE,Helio G96,6,64,5000,3,16,64,Android,Phone
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18390,TRUE,Dimensity  810 5G,8,128,5000,2,16,50,Android,Phone
realme,Realme 9i,10899,FALSE,Snapdragon  680,4,64,5000,3,16,50,Android,Phone
poco,Poco M4 Pro 5G,13999,TRUE,Dimensity  810 5G,4,64,5000,2,16,50,Android,Phone
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),28999,TRUE,Snapdragon  778G,8,128,4250,3,20,64,Android,Phone
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,FALSE,Unisoc  SC9863A,4,64,5000,1,5,8,Android,Phone
motorola,Motorola Moto E40,7690,FALSE,Tiger T700,4,64,5000,3,8,48,Android,Phone
xiaomi,Xiaomi Redmi 10 Prime,10999,FALSE,Helio G88,4,64,6000,4,8,50,Android,Phone
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),10990,FALSE,Snapdragon 680,6,128,6000,2,5,50,Android,Phone
xiaomi,Xiaomi Mi 11 Lite NE 5G,21990,TRUE,Snapdragon  778G,6,128,4250,3,20,64,Android,Phone
poco,Poco F3 GT 5G (8GB RAM+256GB),25999,TRUE,Dimensity 1200,8,256,5065,3,16,64,Android,Phone
vivo,Vivo Y75 5G,18190,TRUE,Dimensity  700 5G,8,128,5000,3,16,50,Android,Phone
realme,Realme 9 4G,19999,FALSE,Snapdragon 680,6,128,5000,3,16,108,Android,Phone
vivo,Vivo V21 5G (8GB RAM + 256GB),24490,TRUE,Dimensity 800U,8,256,4000,3,44,64,Android,Phone
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),23999,TRUE,Snapdragon 870,8,128,4520,3,20,48,Android,Phone
realme,Realme 8i,10640,FALSE,Helio G96,4,64,5000,3,16,50,Android,Phone
realme,Realme 8 5G,16999,TRUE,Dimensity 700 5G,4,128,5000,3,16,48,Android,Phone
oppo,OPPO A74 5G,17990,TRUE,Snapdragon  480,6,128,5000,3,8,48,Android,Phone
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),14990,FALSE,Snapdragon  662,6,128,6000,4,8,48,Android,Phone
poco,Poco M3,8990,FALSE,Snapdragon 662,6,64,6000,3,8,48,Android,Phone
oneplus,OnePlus 9,39990,TRUE,Snapdragon 888,8,128,4500,3,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,FALSE,Snapdragon 720G,4,128,5020,4,16,48,Android,Phone
poco,Poco X3,13490,FALSE,Snapdragon  732G,6,64,6000,4,20,64,Android,Phone
samsung,Samsung Galaxy M31 (8GB RAM +128GB),22999,FALSE,Exynos 9611,8,128,6000,4,32,64,Android,Phone
samsung,Samsung Galaxy Note 20,86000,FALSE,Exynos  990,8,256,4300,3,10,64,Android,Phone
samsung,Samsung Galaxy A52,26499,FALSE,Snapdragon  720G,6,128,4500,4,32,64,Android,Phone
samsung,Samsung Galaxy A12,10999,FALSE,Helio P35,4,64,5000,4,8,48,Android,Phone
samsung,Samsung Galaxy A71,28990,FALSE,Snapdragon 730,8,128,4500,4,32,64,Android,Phone
oppo,Oppo Reno 2Z,22999,FALSE,Helio P90,8,256,4000,4,16,48,Android,Phone
apple,Apple iPhone 8 Plus,49900,FALSE,Apple A11,3,64,2691,2,7,12,iOS,Phone
ikall,iKall S3 Pro,9789,FALSE,,6,128,6000,3,8,21,Android,Phone
itel,itel P55T,7499,FALSE,Unisoc T606,4,128,6000,2,8,50,Android,Phone
itel,itel A70 4G (4GB RAM + 64GB),6280,FALSE,Unisoc T603,4,64,5000,2,8,13,Android,Phone
samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),14499,TRUE,Exynos 1330,4,128,5000,3,13,50,Android,Phone
itel,itel A70 4G (4GB RAM + 256GB),7190,FALSE,Unisoc T603,4,256,5000,2,8,13,Android,Phone
lava,Lava Blaze Pro 5G,12472,TRUE,Dimensity 6020,8,128,5000,2,8,50,Android,Phone
apple,Apple iPhone 15 Pro (512GB),158990,TRUE,Bionic A17 Pro,8,512,3274,3,12,48,iOS,Phone
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,TRUE,Snapdragon 8 Gen 2,12,512,4400,3,10,50,Android,Phone
itel,itel A60s,6240,FALSE,Unisoc  SC9863A1,4,64,5000,2,5,8,Android,Phone
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),8890,FALSE,Helio  G85,4,128,5000,2,5,50,Android,Phone
realme,Realme 11 Pro (12GB RAM + 256GB),28999,TRUE,Dimensity 7050,12,256,5000,2,16,100,Android,Phone
oneplus,OnePlus 11 5G Marble Odyssey,59999,TRUE,Snapdragon 8 Gen2,16,256,5000,3,16,50,Android,Phone
infinix,Infinix Smart 7 HD,6199,FALSE,Spreadtrum SC9863A1,2,64,5000,2,5,8,Android,Phone
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6799,FALSE,Helio A22,3,64,5000,2,5,13,Android,Phone
itel,Itel P40,6239,FALSE,Spreadtrum  SC9863A,4,64,6000,2,5,13,Android,Phone
xiaomi,Xiaomi Redmi A2 Plus,7999,FALSE,Helio G36,4,64,5000,2,5,8,Android,Phone
nokia,Nokia C31 (4GB RAM + 64GB),7599,FALSE,Unisoc  SC9863A,4,64,5050,3,5,13,Android,Phone
realme,Realme 10 Pro Plus (8GB RAM + 256GB),26999,TRUE,Dimensity 1080,8,256,5000,3,16,108,Android,Phone
vivo,Vivo Y01A,7850,FALSE,Helio P35,2,32,5000,1,5,8,Android,Phone
lava,Lava Blaze Pro,6945,FALSE,Helio G37,4,64,5000,3,8,50,Android,Phone
vivo,Vivo V25 (12GB RAM + 256GB),26480,TRUE,Dimensity  900,12,256,4500,3,50,64,Android,Phone
apple,Apple iPhone 14 (512GB),88999,TRUE,Bionic A15,6,512,3279,2,12,12,iOS,Phone
oppo,OPPO A77 (4GB RAM + 128 GB),12499,FALSE,Helio G35,4,128,5000,2,8,50,Android,Phone
poco,Poco C50,6499,FALSE,Helio A22,2,32,5000,2,5,8,Android,Phone
oppo,OPPO A77s,18999,FALSE,Snapdragon 680,8,128,5000,2,8,50,Android,Phone
realme,Realme 9i 5G (6GB RAM + 128GB),16999,TRUE,Dimensity 810 5G,6,128,5000,3,8,50,Android,Phone
oppo,OPPO A77,9999,FALSE,Helio G35,4,64,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy M04,8399,FALSE,Helio P35,4,64,5000,2,5,13,Android,Phone
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),29999,TRUE,Dimensity  8100,8,256,5080,3,16,64,Android,Phone
nothing,Nothing Phone 1 (8GB RAM + 256GB),31999,TRUE,Snapdragon 778G Plus,8,256,4500,2,16,50,Android,Phone
samsung,Samsung Galaxy A04,9699,FALSE,Helio P35,4,64,5000,2,5,50,Android,Phone
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),24990,TRUE,Dimensity  900 5G,8,128,5000,4,32,108,Android,Phone
samsung,Samsung Galaxy F13,14999,FALSE,Exynos 850,4,64,6000,3,8,50,Android,Phone
motorola,Motorola Moto G52,10999,FALSE,Snapdragon 680,4,64,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy M13 5G,14199,TRUE,Dimensity 700,6,128,5000,2,5,50,Android,Phone
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),21990,TRUE,Exynos  1280,8,128,6000,4,8,50,Android,Phone
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),17990,FALSE,Snapdragon  680,8,128,5000,4,8,50,Android,Phone
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),12980,FALSE,,4,128,5000,4,8,50,Android,Phone
iqoo,iQOO Z6 5G (6GB RAM + 128GB),19999,TRUE,Snapdragon  695,6,128,5000,3,16,50,Android,Phone
oppo,OPPO K10,18999,FALSE,Snapdragon 680,6,128,5000,3,16,50,Android,Phone
realme,Realme 9 5G (6GB RAM + 128GB),16899,TRUE,Dimensity  810 5G,6,128,5000,3,16,48,Android,Phone
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),76429,TRUE,Snapdragon 8 Gen1,12,256,4700,3,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),11590,FALSE,Snapdragon  680,6,64,5000,4,13,50,Android,Phone
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,TRUE,Snapdragon  8 Gen1,8,256,4500,3,10,50,Android,Phone
samsung,Samsung Galaxy F23 5G,17499,TRUE,Snapdragon 750G,4,128,5000,3,8,50,Android,Phone
xiaomi,Xiaomi Redmi 11 Prime,8802,FALSE,Helio G99,4,64,5000,3,8,50,Android,Phone
xiaomi,Xiaomi Redmi Note 11 Pro 4G,15990,FALSE,Helio  G96,6,128,5000,4,16,108,Android,Phone
samsung,Samsung Galaxy A04s,10999,FALSE,Exynos 850,4,64,5000,3,5,50,Android,Phone
motorola,Motorola Moto G22,7999,FALSE,Helio  G37,4,64,5000,4,16,50,Android,Phone
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),23990,TRUE,Dimensity  920 5G,8,128,4500,3,16,108,Android,Phone
samsung,Samsung Galaxy A03,7999,FALSE,Unisoc  T606,3,32,5000,2,5,48,Android,Phone
realme,Realme C11 2021 (4GB RAM + 64GB),7590,FALSE,SC9863A,4,64,5000,1,5,8,Android,Phone
xiaomi,Xiaomi Redmi Note 10 JE 5G,10499,TRUE,Snapdragon 480,4,64,4800,3,8,48,Android,Phone
xiaomi,Xiaomi Redmi Note 10T 5G,14499,TRUE,Dimensity 700,4,64,5000,3,8,48,Android,Phone
micromax,Micromax IN 2B,5899,FALSE,Unisoc  T610,4,64,5000,2,5,13,Android,Phone
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),17999,FALSE,Helio G80,6,128,6000,4,20,64,Android,Phone
realme,Realme C21Y,6785,FALSE,Unisoc T610,3,32,5000,3,5,13,Android,Phone
realme,Realme C21 (4GB RAM + 64GB),7850,FALSE,Helio G35,4,64,5000,3,5,13,Android,Phone
realme,Realme 8 Pro (8GB RAM + 128GB),18999,FALSE,Snapdragon 720G,8,128,4500,4,16,108,Android,Phone
oneplus,OnePlus 9 (12GB RAM + 256GB),35499,TRUE,Snapdragon 888,12,256,4500,3,16,50,Android,Phone
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,TRUE,Exynos 2100,8,256,4800,3,10,64,Android,Phone
xiaomi,Xiaomi Mi 11 Lite,13890,FALSE,Snapdragon 732G,6,128,4250,3,16,64,Android,Phone
realme,Realme 8 Pro,15999,FALSE,Snapdragon 720G,6,128,4500,4,16,108,Android,Phone
realme,Realme Narzo 30,11999,FALSE,Helio G95,4,64,5000,3,16,48,Android,Phone
xiaomi,Xiaomi Redmi 9 Power,8999,FALSE,Snapdragon  662,4,64,6000,4,8,48,Android,Phone
samsung,Samsung Galaxy M12,10999,FALSE,Exynos  850,4,64,6000,4,8,48,Android,Phone
